,label
11395,1
11396,9
11397,9
11398,2
11399,1
11400,3
11401,1
11402,5
11403,0
11404,4
11405,4
11406,7
11407,7
11408,9
11409,5
11410,4
11411,4
11412,2
11413,1
11414,2
11415,0
11416,8
11417,9
11418,2
11419,6
11420,0
11421,8
11422,8
11423,5
11424,9
11425,6
11426,2
11427,0
11428,6
11429,2
11430,9
11431,7
11432,2
11433,6
11434,1
11435,2
11436,7
11437,9
11438,3
11439,9
11440,4
11441,5
11442,9
11443,6
11444,0
11445,0
11446,4
11447,9
11448,8
11449,3
11450,0
11451,6
11452,3
11453,3
11454,5
11455,8
11456,0
11457,3
11458,3
11459,9
11460,2
11461,9
11462,9
11463,0
11464,1
11465,6
11466,8
11467,6
11468,6
11469,4
11470,1
11471,8
11472,6
11473,9
11474,6
11475,5
11476,5
11477,3
11478,4
11479,1
11480,7
11481,0
11482,2
11483,0
11484,0
11485,7
11486,1
11487,3
11488,3
11489,8
11490,8
11491,0
11492,9
11493,6
11494,1
11495,7
11496,8
11497,6
11498,1
11499,1
11500,6
11501,2
11502,9
11503,2
11504,6
11505,4
11506,4
11507,4
11508,3
11509,7
11510,7
11511,9
11512,4
11513,8
11514,6
11515,2
11516,9
11517,3
11518,7
11519,7
11520,4
11521,6
11522,1
11523,6
11524,0
11525,7
11526,7
11527,0
11528,0
11529,6
11530,6
11531,7
11532,0
11533,8
11534,5
11535,9
11536,9
11537,3
11538,9
11539,0
11540,4
11541,5
11542,8
11543,8
11544,8
11545,6
11546,7
11547,2
11548,5
11549,9
11550,7
11551,8
11552,4
11553,2
11554,3
11555,3
11556,5
11557,5
11558,9
11559,9
11560,9
11561,7
11562,7
11563,9
11564,2
11565,3
11566,4
11567,1
11568,5
11569,3
11570,6
11571,2
11572,0
11573,5
11574,5
11575,6
11576,7
11577,4
11578,3
11579,3
11580,3
11581,7
11582,8
11583,7
11584,6
11585,4
11586,1
11587,5
11588,0
11589,9
11590,4
11591,1
11592,3
11593,1
11594,2
11595,9
11596,8
11597,2
11598,2
11599,8
11600,3
11601,1
11602,8
11603,1
11604,4
11605,3
11606,7
11607,4
11608,0
11609,8
11610,4
11611,0
11612,9
11613,0
11614,7
11615,3
11616,0
11617,1
11618,5
11619,3
11620,1
11621,9
11622,4
11623,5
11624,6
11625,9
11626,1
11627,9
11628,4
11629,8
11630,5
11631,0
11632,4
11633,8
11634,3
11635,4
11636,3
11637,2
11638,0
11639,0
11640,3
11641,2
11642,7
11643,3
11644,2
11645,7
11646,5
11647,4
11648,0
11649,5
11650,8
11651,6
11652,7
11653,7
11654,4
11655,8
11656,0
11657,4
11658,2
11659,4
11660,3
11661,9
11662,1
11663,1
11664,6
11665,3
11666,9
11667,1
11668,4
11669,4
11670,5
11671,1
11672,2
11673,4
11674,6
11675,9
11676,2
11677,0
11678,4
11679,8
11680,3
11681,0
11682,6
11683,9
11684,3
11685,1
11686,4
11687,1
11688,8
11689,4
11690,4
11691,0
11692,3
11693,2
11694,5
11695,1
11696,1
11697,8
11698,5
11699,6
11700,5
11701,1
11702,0
11703,5
11704,3
11705,4
11706,6
11707,8
11708,3
11709,0
11710,8
11711,9
11712,3
11713,5
11714,9
11715,8
11716,0
11717,5
11718,8
11719,5
11720,2
11721,1
11722,9
11723,8
11724,1
11725,6
11726,4
11727,5
11728,1
11729,8
11730,8
11731,9
11732,7
11733,4
11734,1
11735,6
11736,6
11737,9
11738,0
11739,7
11740,1
11741,1
11742,8
11743,2
11744,3
11745,4
11746,5
11747,8
11748,4
11749,1
11750,4
11751,9
11752,1
11753,4
11754,6
11755,0
11756,5
11757,4
11758,8
11759,5
11760,2
11761,4
11762,1
11763,3
11764,2
11765,1
11766,4
11767,6
11768,5
11769,8
11770,7
11771,7
11772,3
11773,4
11774,9
11775,2
11776,8
11777,3
11778,7
11779,4
11780,1
11781,8
11782,3
11783,6
11784,9
11785,8
11786,8
11787,3
11788,1
11789,7
11790,2
11791,7
11792,8
11793,9
11794,1
11795,2
11796,5
11797,5
11798,8
11799,1
11800,4
11801,1
11802,5
11803,1
11804,5
11805,4
11806,4
11807,0
11808,6
11809,2
11810,0
11811,6
11812,6
11813,8
11814,3
11815,3
11816,6
11817,7
11818,6
11819,9
11820,5
11821,7
11822,7
11823,1
11824,8
11825,5
11826,5
11827,6
11828,9
11829,4
11830,6
11831,0
11832,3
11833,5
11834,0
11835,7
11836,5
11837,4
11838,5
11839,5
11840,2
11841,2
11842,4
11843,9
11844,9
11845,8
11846,2
11847,8
11848,1
11849,0
11850,8
11851,0
11852,8
11853,1
11854,9
11855,5
11856,7
11857,6
11858,4
11859,8
11860,7
11861,5
11862,6
11863,4
11864,9
11865,1
11866,8
11867,1
11868,4
11869,7
11870,2
11871,8
11872,7
11873,4
11874,0
11875,2
11876,3
11877,1
11878,7
11879,5
11880,1
11881,5
11882,0
11883,0
11884,8
11885,9
11886,7
11887,7
11888,9
11889,2
11890,5
11891,3
11892,0
11893,1
11894,4
11895,3
11896,7
11897,5
11898,0
11899,3
11900,7
11901,6
11902,0
11903,0
11904,3
11905,2
11906,5
11907,0
11908,8
11909,6
11910,0
11911,6
11912,2
11913,8
11914,3
11915,7
11916,3
11917,4
11918,0
11919,3
11920,2
11921,9
11922,9
11923,2
11924,3
11925,9
11926,0
11927,6
11928,3
11929,0
11930,0
11931,0
11932,2
11933,4
11934,6
11935,9
11936,0
11937,1
11938,7
11939,5
11940,7
11941,7
11942,2
11943,2
11944,4
11945,8
11946,5
11947,6
11948,4
11949,2
11950,5
11951,3
11952,1
11953,1
11954,0
11955,1
11956,9
11957,5
11958,4
11959,0
11960,1
11961,8
11962,1
11963,9
11964,1
11965,6
11966,7
11967,9
11968,8
11969,2
11970,2
11971,0
11972,5
11973,0
11974,8
11975,6
11976,7
11977,0
11978,1
11979,5
11980,7
11981,7
11982,2
11983,2
11984,6
11985,7
11986,8
11987,6
11988,5
11989,8
11990,3
11991,4
11992,1
11993,4
11994,7
11995,4
11996,0
11997,4
11998,3
11999,0
12000,7
12001,5
12002,4
12003,1
12004,6
12005,6
12006,5
12007,6
12008,9
12009,5
12010,5
12011,5
12012,2
12013,7
12014,2
12015,3
12016,9
12017,0
12018,4
12019,7
12020,7
12021,0
12022,3
12023,3
12024,1
12025,0
12026,2
12027,9
12028,2
12029,1
12030,9
12031,7
12032,6
12033,2
12034,1
12035,4
12036,4
12037,5
12038,9
12039,7
12040,1
12041,3
12042,8
12043,4
12044,9
12045,9
12046,3
12047,9
12048,2
12049,0
12050,4
12051,3
12052,7
12053,1
12054,2
12055,8
12056,3
12057,0
12058,9
12059,9
12060,2
12061,8
12062,8
12063,7
12064,6
12065,8
12066,1
12067,8
12068,6
12069,2
12070,2
12071,4
12072,5
12073,2
12074,6
12075,3
12076,9
12077,3
12078,2
12079,3
12080,0
12081,9
12082,8
12083,2
12084,6
12085,9
12086,5
12087,9
12088,0
12089,3
12090,7
12091,5
12092,0
12093,8
12094,1
12095,4
12096,3
12097,6
12098,9
12099,3
12100,1
12101,1
12102,1
12103,5
12104,3
12105,7
12106,9
12107,2
12108,0
12109,4
12110,0
12111,3
12112,2
12113,2
12114,1
12115,3
12116,0
12117,9
12118,7
12119,0
12120,6
12121,9
12122,3
12123,8
12124,9
12125,1
12126,6
12127,0
12128,0
12129,5
12130,9
12131,8
12132,7
12133,2
12134,3
12135,6
12136,3
12137,5
12138,5
12139,9
12140,7
12141,1
12142,6
12143,9
12144,4
12145,1
12146,3
12147,6
12148,5
12149,4
12150,0
12151,7
12152,1
12153,1
12154,3
12155,7
12156,1
12157,1
12158,0
12159,4
12160,6
12161,7
12162,4
12163,9
12164,6
12165,2
12166,2
12167,5
12168,9
12169,8
12170,5
12171,4
12172,8
12173,2
12174,2
12175,2
12176,8
12177,6
12178,6
12179,1
12180,4
12181,9
12182,3
12183,6
12184,3
12185,2
12186,5
12187,9
12188,5
12189,0
12190,7
12191,6
12192,8
12193,0
12194,7
12195,2
12196,6
12197,4
12198,5
12199,3
12200,1
12201,3
12202,3
12203,2
12204,3
12205,1
12206,8
12207,6
12208,6
12209,6
12210,4
12211,3
12212,5
12213,9
12214,5
12215,6
12216,4
12217,8
12218,6
12219,7
12220,0
12221,7
12222,5
12223,3
12224,7
12225,4
12226,7
12227,3
12228,8
12229,2
12230,9
12231,9
12232,8
12233,3
12234,0
12235,0
12236,7
12237,1
12238,2
12239,7
12240,6
12241,9
12242,0
12243,5
12244,0
12245,9
12246,7
12247,6
12248,4
12249,7
12250,3
12251,1
12252,4
12253,9
12254,5
12255,2
12256,7
12257,2
12258,2
12259,7
12260,5
12261,5
12262,4
12263,2
12264,8
12265,7
12266,6
12267,2
12268,1
12269,5
12270,7
12271,0
12272,4
12273,2
12274,4
12275,8
12276,7
12277,3
12278,1
12279,7
12280,9
12281,0
12282,5
12283,7
12284,3
12285,3
12286,3
12287,7
12288,6
12289,8
12290,9
12291,3
12292,1
12293,7
12294,5
12295,2
12296,8
12297,3
12298,7
12299,0
12300,0
12301,3
12302,1
12303,7
12304,1
12305,6
12306,2
12307,5
12308,9
12309,1
12310,1
12311,9
12312,6
12313,2
12314,4
12315,1
12316,0
12317,2
12318,0
12319,7
12320,1
12321,4
12322,7
12323,9
12324,9
12325,4
12326,3
12327,6
12328,6
12329,0
12330,3
12331,0
12332,4
12333,5
12334,4
12335,0
12336,2
12337,3
12338,2
12339,3
12340,1
12341,8
12342,0
12343,1
12344,8
12345,8
12346,6
12347,4
12348,5
12349,7
12350,6
12351,4
12352,4
12353,7
12354,5
12355,8
12356,6
12357,9
12358,9
12359,6
12360,4
12361,9
12362,7
12363,8
12364,7
12365,8
12366,6
12367,1
12368,7
12369,2
12370,5
12371,6
12372,9
12373,9
12374,0
12375,0
12376,7
12377,3
12378,3
12379,7
12380,2
12381,0
12382,5
12383,3
12384,0
12385,6
12386,6
12387,2
12388,6
12389,0
12390,1
12391,3
12392,5
12393,5
12394,3
12395,3
12396,1
12397,0
12398,6
12399,8
12400,6
12401,1
12402,7
12403,7
12404,2
12405,9
12406,8
12407,5
12408,0
12409,5
12410,8
12411,6
12412,8
12413,2
12414,9
12415,2
12416,6
12417,1
12418,3
12419,3
12420,1
12421,5
12422,7
12423,2
12424,5
12425,1
12426,9
12427,4
12428,9
12429,3
12430,0
12431,0
12432,4
12433,9
12434,1
12435,4
12436,8
12437,7
12438,3
12439,3
12440,1
12441,3
12442,5
12443,4
12444,2
12445,3
12446,8
12447,1
12448,4
12449,9
12450,1
12451,6
12452,7
12453,4
12454,1
12455,7
12456,7
12457,0
12458,1
12459,3
12460,2
12461,3
12462,0
12463,9
12464,7
12465,5
12466,1
12467,2
12468,8
12469,7
12470,4
12471,2
12472,0
12473,5
12474,8
12475,9
12476,1
12477,7
12478,3
12479,1
12480,7
12481,3
12482,4
12483,1
12484,2
12485,4
12486,9
12487,6
12488,1
12489,7
12490,8
12491,1
12492,1
12493,8
12494,4
12495,1
12496,6
12497,2
12498,9
12499,5
12500,8
12501,6
12502,2
12503,1
12504,3
12505,1
12506,3
12507,2
12508,6
12509,4
12510,9
12511,9
12512,3
12513,9
12514,8
12515,5
12516,8
12517,4
12518,6
12519,5
12520,2
12521,7
12522,9
12523,5
12524,3
12525,7
12526,1
12527,1
12528,2
12529,5
12530,7
12531,2
12532,3
12533,1
12534,5
12535,8
12536,8
12537,6
12538,7
12539,2
12540,7
12541,9
12542,4
12543,0
12544,8
12545,0
12546,4
12547,9
12548,1
12549,6
12550,1
12551,1
12552,7
12553,2
12554,3
12555,5
12556,1
12557,8
12558,7
12559,7
12560,3
12561,6
12562,0
12563,7
12564,0
12565,2
12566,0
12567,0
12568,9
12569,2
12570,1
12571,0
12572,5
12573,9
12574,9
12575,0
12576,1
12577,9
12578,0
12579,1
12580,1
12581,4
12582,8
12583,6
12584,1
12585,1
12586,9
12587,1
12588,8
12589,5
12590,8
12591,3
12592,1
12593,7
12594,3
12595,2
12596,9
12597,2
12598,9
12599,3
